datetime,count
2011-08-27 16:00:00,137.01593490042399
2011-08-27 17:00:00,128.3507081674248
2011-08-28 07:00:00,79.90484953842785
2011-08-28 08:00:00,134.23071915492457
2011-08-28 09:00:00,182.64482609534562
2011-08-28 10:00:00,288.70060737804204
2011-08-28 11:00:00,347.092591271984
2011-08-28 12:00:00,395.05483251474953
2011-08-28 13:00:00,403.78394428463986
2011-08-28 14:00:00,367.408003196901
2011-08-28 15:00:00,369.8264254091306
2011-08-28 16:00:00,342.42400852511184
2011-08-28 17:00:00,380.30933645334727
2011-08-28 18:00:00,374.44002119584184
2011-08-28 19:00:00,344.73544919705313
2011-08-28 20:00:00,257.4925478196537
2011-08-28 21:00:00,199.71122615485382
2011-08-28 22:00:00,133.7448963093871
2011-08-28 23:00:00,84.41247065209627
2011-08-29 00:00:00,34.915675755248834
2011-08-29 01:00:00,14.077198873155657
2011-08-29 02:00:00,7.413730864291134
2011-08-29 03:00:00,6.812515247946672
2011-08-29 04:00:00,5.7775030051760785
2011-08-29 05:00:00,23.922371464979744
2011-08-29 06:00:00,103.78608324529236
2011-08-29 07:00:00,297.9957788811821
2011-08-29 08:00:00,392.6244935357873
2011-08-29 09:00:00,205.67732180832272
2011-08-29 10:00:00,125.66372543058783
2011-08-29 11:00:00,151.59804739911502
2011-08-29 12:00:00,196.58476127693834
2011-08-29 13:00:00,209.41599236197433
2011-08-29 14:00:00,176.97862749894648
2011-08-29 15:00:00,178.2183790553898
2011-08-29 16:00:00,297.0662874179963
2011-08-29 17:00:00,532.825079179823
2011-08-29 18:00:00,532.6379645236467
2011-08-29 19:00:00,404.62117018506575
2011-08-29 20:00:00,299.4617355437378
2011-08-29 21:00:00,214.0520458075697
2011-08-29 22:00:00,145.83456235489083
2011-08-29 23:00:00,77.61608684543232
2011-08-30 00:00:00,31.584412618442713
2011-08-30 01:00:00,13.408239604380524
2011-08-30 02:00:00,6.339705292024545
2011-08-30 03:00:00,4.998580721792941
2011-08-30 04:00:00,6.291171476805943
2011-08-30 05:00:00,22.60194334680794
2011-08-30 06:00:00,108.44873422665366
2011-08-30 07:00:00,329.174384125254
2011-08-30 08:00:00,443.9983640779016
2011-08-30 09:00:00,201.87903471731852
2011-08-30 10:00:00,128.1697787059929
2011-08-30 11:00:00,149.67569583735772
2011-08-30 12:00:00,208.51797870910428
2011-08-30 13:00:00,200.6656456140835
2011-08-30 14:00:00,175.20712316387997
2011-08-30 15:00:00,176.79302393145966
2011-08-30 16:00:00,301.1454720291979
2011-08-30 17:00:00,575.5401574325209
2011-08-30 18:00:00,551.3379504322752
2011-08-30 19:00:00,386.34587626873616
2011-08-30 20:00:00,292.77970956255507
2011-08-30 21:00:00,179.01569393754949
2011-08-30 22:00:00,153.0911483016195
2011-08-30 23:00:00,89.53518175576268
2011-08-31 00:00:00,34.25103418124665
2011-08-31 01:00:00,14.719078795158469
2011-08-31 02:00:00,7.499688187184731
2011-08-31 03:00:00,6.11714432230676
2011-08-31 04:00:00,5.706525055297477
2011-08-31 05:00:00,25.20849599736621
2011-08-31 06:00:00,105.44682301444769
2011-08-31 07:00:00,315.3231923070224
2011-08-31 08:00:00,423.0845534105266
2011-08-31 09:00:00,208.07966748214764
2011-08-31 10:00:00,127.4127207216068
2011-08-31 11:00:00,142.20580492426848
2011-08-31 12:00:00,195.85706856998587
2011-08-31 13:00:00,199.926447641029
2011-08-31 14:00:00,175.48065160599256
2011-08-31 15:00:00,175.0568109606769
2011-08-31 16:00:00,293.06986403892006
2011-08-31 17:00:00,575.3792903747591
2011-08-31 18:00:00,542.9301285400787
2011-08-31 19:00:00,372.7469914219128
2011-08-31 20:00:00,300.3855851409785
2011-08-31 21:00:00,198.44702620776454
2011-08-31 22:00:00,146.755639877358
2011-08-31 23:00:00,75.04923720837954
2011-09-20 00:00:00,29.944976214920718
2011-09-20 01:00:00,10.483354411834464
2011-09-20 02:00:00,3.8910267948385657
2011-09-20 03:00:00,4.604562004091918
2011-09-20 04:00:00,5.597256688394448
2011-09-20 05:00:00,21.439467120074955
2011-09-20 06:00:00,102.7891556360245
2011-09-20 07:00:00,264.96776416386535
2011-09-20 08:00:00,155.8842453640271
2011-09-20 09:00:00,106.53949543785421
2011-09-20 10:00:00,63.30971843275448
2011-09-20 11:00:00,58.70481925593315
2011-09-20 12:00:00,90.47339515678293
2011-09-20 13:00:00,87.46746662522888
2011-09-20 14:00:00,128.02592292944442
2011-09-20 15:00:00,168.14238850724104
2011-09-20 16:00:00,214.39970361813002
2011-09-20 17:00:00,321.0673628206743
2011-09-20 18:00:00,323.1069513045777
2011-09-20 19:00:00,251.616867123238
2011-09-20 20:00:00,139.68957687859518
2011-09-20 21:00:00,110.08833501852992
2011-09-20 22:00:00,122.82966686956337
2011-09-20 23:00:00,71.32794320089094
2011-09-21 00:00:00,19.642776099318574
2011-09-21 01:00:00,9.10177820667999
2011-09-21 02:00:00,5.073187450773944
2011-09-21 03:00:00,3.7714593336091173
2011-09-21 04:00:00,4.14560571540373
2011-09-21 05:00:00,14.60169878120355
2011-09-21 06:00:00,91.5720252480897
2011-09-21 07:00:00,155.34744494000083
2011-09-21 08:00:00,194.78700207057398
2011-09-21 09:00:00,81.74710277947526
2011-09-21 10:00:00,88.13127808160904
2011-09-21 11:00:00,114.73608715797825
2011-09-21 12:00:00,142.78754241405792
2011-09-21 13:00:00,163.1955789343681
2011-09-21 14:00:00,156.8631598979888
2011-09-21 15:00:00,160.21356945624274
2011-09-21 16:00:00,273.6662153052206
2011-09-21 17:00:00,349.48950163217575
2011-09-21 18:00:00,275.3547583933309
2011-09-21 19:00:00,113.16446610969291
2011-09-21 20:00:00,95.20469097114749
2011-09-21 21:00:00,77.10339883439384
2011-09-21 22:00:00,97.55766994069367
2011-09-21 23:00:00,70.30741957785239
2011-09-22 00:00:00,20.05566937904997
2011-09-22 01:00:00,10.128492053396213
2011-09-22 02:00:00,5.456288454754959
2011-09-22 03:00:00,4.06974422261318
2011-09-22 04:00:00,4.286382479705315
2011-09-22 05:00:00,17.536312834787562
2011-09-22 06:00:00,90.97008237145118
2011-09-22 07:00:00,154.24674364238015
2011-09-22 08:00:00,189.20219305323337
2011-09-22 09:00:00,120.44561339448764
2011-09-22 10:00:00,122.18986333957963
2011-09-22 11:00:00,124.65752043415657
2011-09-22 12:00:00,142.23324917501336
2011-09-22 13:00:00,142.6649717484097
2011-09-22 14:00:00,136.6108433455313
2011-09-22 15:00:00,137.89955670716995
2011-09-22 16:00:00,265.3081183968876
2011-09-22 17:00:00,364.69924373942644
2011-09-22 18:00:00,280.5744810191567
2011-09-22 19:00:00,189.36549833225868
2011-09-22 20:00:00,110.57374985567358
2011-09-22 21:00:00,124.14681977407935
2011-09-22 22:00:00,109.27351777482116
2011-09-22 23:00:00,77.51255420308881
2011-09-23 00:00:00,27.826987017109882
2011-09-23 01:00:00,11.415360225612087
2011-09-23 02:00:00,7.870680026028454
2011-09-23 03:00:00,5.1933464986617315
2011-09-23 04:00:00,3.8745082779649973
2011-09-23 05:00:00,16.269839616891
2011-09-23 06:00:00,75.8171421748532
2011-09-23 07:00:00,174.7539317674286
2011-09-23 08:00:00,222.40751722226415
2011-09-23 09:00:00,116.40544888614664
2011-09-23 10:00:00,81.35931791128489
2011-09-23 11:00:00,79.51706693687753
2011-09-23 12:00:00,90.91314800550661
2011-09-23 13:00:00,73.5320561832413
2011-09-23 14:00:00,75.1824803053823
2011-09-23 15:00:00,86.2694232485337
2011-09-23 16:00:00,111.98996804310077
2011-09-23 17:00:00,141.09345737486146
2011-09-23 18:00:00,153.9944812022771
2011-09-23 19:00:00,191.0159865786899
2011-09-23 20:00:00,137.9238030190858
2011-09-23 21:00:00,115.39458616552534
2011-09-23 22:00:00,123.64625162803233
2011-09-23 23:00:00,92.71976765413078
2011-09-24 00:00:00,94.6412243710447
2011-09-24 01:00:00,73.18371513920688
2011-09-24 02:00:00,56.906614925825764
2011-09-24 03:00:00,33.18544109737284
2011-09-24 04:00:00,7.676318619589852
2011-09-24 05:00:00,10.627519092393394
2011-09-24 06:00:00,11.927875252435506
2011-09-24 07:00:00,61.482617329958316
2011-09-24 08:00:00,110.66070904232518
2011-09-24 09:00:00,142.36479225903255
2011-09-24 10:00:00,161.37958395931412
2011-09-24 11:00:00,218.1508388750749
2011-09-24 12:00:00,227.32706321424968
2011-09-24 13:00:00,269.9670131026537
2011-09-24 14:00:00,281.01255415400146
2011-09-24 15:00:00,292.47178396336164
2011-09-24 16:00:00,265.9958879162466
2011-09-24 17:00:00,291.4254431379767
2011-09-24 18:00:00,274.0048677864559
2011-09-24 19:00:00,200.61058358324595
2011-09-24 20:00:00,192.7923432584099
2011-09-24 21:00:00,159.82346450009544
2011-09-24 22:00:00,119.86094384301677
2011-09-24 23:00:00,94.92332468059378
2011-09-25 00:00:00,98.43507619975479
2011-09-25 01:00:00,80.31903051112985
2011-09-25 02:00:00,57.48886152593387
2011-09-25 03:00:00,29.317388265548203
2011-09-25 04:00:00,6.929555928065806
2011-09-25 05:00:00,13.993537691056318
2011-09-25 06:00:00,10.194574358170934
2011-09-25 07:00:00,45.66607157148666
2011-09-25 08:00:00,86.5048049260455
2011-09-25 09:00:00,166.2967868866778
2011-09-25 10:00:00,203.70077132631934
2011-09-25 11:00:00,262.23023257880794
2011-09-25 12:00:00,265.4731557880961
2011-09-25 13:00:00,288.6679548531039
2011-09-25 14:00:00,265.9531422111418
2011-09-25 15:00:00,272.176070002974
2011-09-25 16:00:00,365.26008667369996
2011-09-25 17:00:00,283.28951384246596
2011-09-25 18:00:00,279.09430013809396
2011-09-25 19:00:00,214.48388672897303
2011-09-25 20:00:00,186.66317741984957
2011-09-25 21:00:00,106.82299973498884
2011-09-25 22:00:00,126.53510569985382
2011-09-25 23:00:00,78.54538121848749
2011-09-26 00:00:00,21.68174726152622
2011-09-26 01:00:00,10.00092592444296
2011-09-26 02:00:00,4.550693910573769
2011-09-26 03:00:00,3.984559448777608
2011-09-26 04:00:00,4.613736501146368
2011-09-26 05:00:00,20.26996620282236
2011-09-26 06:00:00,97.24356838057547
2011-09-26 07:00:00,158.29988457236098
2011-09-26 08:00:00,188.46780983715485
2011-09-26 09:00:00,171.35916205836205
2011-09-26 10:00:00,120.2503333577532
2011-09-26 11:00:00,127.62710125267063
2011-09-26 12:00:00,142.163160416229
2011-09-26 13:00:00,170.4107947777066
2011-09-26 14:00:00,171.9195213763601
2011-09-26 15:00:00,162.4797742113081
2011-09-26 16:00:00,289.16912121732844
2011-09-26 17:00:00,530.9412842253915
2011-09-26 18:00:00,303.170093023837
2011-09-26 19:00:00,254.881858049577
2011-09-26 20:00:00,174.33504246026496
2011-09-26 21:00:00,143.69482687039493
2011-09-26 22:00:00,121.49723507967188
2011-09-26 23:00:00,73.17220323328087
2011-09-27 00:00:00,23.36823956044085
2011-09-27 01:00:00,9.271718244523683
2011-09-27 02:00:00,4.991846908062036
2011-09-27 03:00:00,3.0963189119750885
2011-09-27 04:00:00,3.3541243025090646
2011-09-27 05:00:00,14.12289762588101
2011-09-27 06:00:00,102.13809401527558
2011-09-27 07:00:00,184.94861046976183
2011-09-27 08:00:00,286.36062266516365
2011-09-27 09:00:00,140.3801625473467
2011-09-27 10:00:00,89.32503734894487
2011-09-27 11:00:00,113.47405981565129
2011-09-27 12:00:00,125.58081079417097
2011-09-27 13:00:00,172.93515897487396
2011-09-27 14:00:00,136.9099676091208
2011-09-27 15:00:00,135.57935468624547
2011-09-27 16:00:00,212.38399134669118
2011-09-27 17:00:00,242.49575873469948
2011-09-27 18:00:00,261.09187078593175
2011-09-27 19:00:00,224.02693707226447
2011-09-27 20:00:00,224.17755966286182
2011-09-27 21:00:00,179.26028857791206
2011-09-27 22:00:00,132.87242141431864
2011-09-27 23:00:00,70.6798926763011
2011-09-28 00:00:00,26.536551319139964
2011-09-28 01:00:00,10.750824379096898
2011-09-28 02:00:00,4.484796637189676
2011-09-28 03:00:00,4.960971126999119
2011-09-28 04:00:00,6.118239068795477
2011-09-28 05:00:00,17.478041613827262
2011-09-28 06:00:00,60.3260026183825
2011-09-28 07:00:00,126.55623319482439
2011-09-28 08:00:00,223.01031353288582
2011-09-28 09:00:00,154.48088223418725
2011-09-28 10:00:00,48.01953513758849
2011-09-28 11:00:00,121.27780747229687
2011-09-28 12:00:00,123.38357186782362
2011-09-28 13:00:00,166.65701003295342
2011-09-28 14:00:00,165.69413298194112
2011-09-28 15:00:00,169.9463117933404
2011-09-28 16:00:00,289.6297126072329
2011-09-28 17:00:00,532.1583844085197
2011-09-28 18:00:00,262.49019757094686
2011-09-28 19:00:00,227.14184303558454
2011-09-28 20:00:00,130.80657900209064
2011-09-28 21:00:00,96.68174429725359
2011-09-28 22:00:00,122.58699362105844
2011-09-28 23:00:00,69.51625991912908
2011-09-29 00:00:00,21.046113335905382
2011-09-29 01:00:00,10.455047385895186
2011-09-29 02:00:00,5.596019631738457
2011-09-29 03:00:00,4.971091735959725
2011-09-29 04:00:00,5.438548700552382
2011-09-29 05:00:00,20.994679447646146
2011-09-29 06:00:00,111.65151819216499
2011-09-29 07:00:00,279.7472801253324
2011-09-29 08:00:00,424.2938291519007
2011-09-29 09:00:00,204.35030767666137
2011-09-29 10:00:00,133.21111212434957
2011-09-29 11:00:00,155.3902102635766
2011-09-29 12:00:00,197.07312003193496
2011-09-29 13:00:00,194.2964570247733
2011-09-29 14:00:00,182.32985994434196
2011-09-29 15:00:00,185.3821079660816
2011-09-29 16:00:00,296.3012855457855
2011-09-29 17:00:00,576.0391804917087
2011-09-29 18:00:00,553.0062323493771
2011-09-29 19:00:00,388.7279499869914
2011-09-29 20:00:00,275.1042201831784
2011-09-29 21:00:00,194.09137332369158
2011-09-29 22:00:00,137.98627362030754
2011-09-29 23:00:00,84.85021190797833
2011-09-30 00:00:00,47.890948159627854
2011-09-30 01:00:00,24.9506612906011
2011-09-30 02:00:00,8.40070987703256
2011-09-30 03:00:00,5.5724561374414865
2011-09-30 04:00:00,5.290613149033983
2011-09-30 05:00:00,25.74020742425001
2011-09-30 06:00:00,88.26159809240703
2011-09-30 07:00:00,281.68175489249
2011-09-30 08:00:00,429.7319270174145
2011-09-30 09:00:00,218.90434952228227
2011-09-30 10:00:00,167.6890485447111
2011-09-30 11:00:00,193.75598686336895
2011-09-30 12:00:00,253.49771886460695
2011-09-30 13:00:00,233.99920441926602
2011-09-30 14:00:00,248.62850986415017
2011-09-30 15:00:00,257.80853574185915
2011-09-30 16:00:00,347.1487552305095
2011-09-30 17:00:00,539.0936808510202
2011-09-30 18:00:00,466.8954979296379
2011-09-30 19:00:00,304.4581406102262
2011-09-30 20:00:00,211.13180937373323
2011-09-30 21:00:00,167.36383544357048
2011-09-30 22:00:00,126.16961639237043
2011-09-30 23:00:00,111.67841804480479
2011-10-20 00:00:00,22.25593259667794
2011-10-20 01:00:00,14.31797340231761
2011-10-20 02:00:00,5.17894863702399
2011-10-20 03:00:00,4.1194375507100265
2011-10-20 04:00:00,4.824448166929561
2011-10-20 05:00:00,27.185065434759412
2011-10-20 06:00:00,83.19744809022627
2011-10-20 07:00:00,278.0139258021463
2011-10-20 08:00:00,362.2424306193179
2011-10-20 09:00:00,190.23034539049237
2011-10-20 10:00:00,131.47616188985575
2011-10-20 11:00:00,140.27547736793494
2011-10-20 12:00:00,165.31899280667642
2011-10-20 13:00:00,162.60523802302507
2011-10-20 14:00:00,144.1360705937557
2011-10-20 15:00:00,146.0775703381214
2011-10-20 16:00:00,243.53964308692275
2011-10-20 17:00:00,446.5930866150402
2011-10-20 18:00:00,406.17833468756817
2011-10-20 19:00:00,257.0460321271227
2011-10-20 20:00:00,218.2662579461177
2011-10-20 21:00:00,135.9084566110472
2011-10-20 22:00:00,107.946442134998
2011-10-20 23:00:00,89.91207777008134
2011-10-21 00:00:00,48.17294648119067
2011-10-21 01:00:00,24.17765307971312
2011-10-21 02:00:00,11.459380537995239
2011-10-21 03:00:00,5.685353040423495
2011-10-21 04:00:00,4.572105045644738
2011-10-21 05:00:00,25.571046613682704
2011-10-21 06:00:00,87.93475986056337
2011-10-21 07:00:00,250.88264907023134
2011-10-21 08:00:00,353.60925830139263
2011-10-21 09:00:00,210.44782503514853
2011-10-21 10:00:00,166.44567046689497
2011-10-21 11:00:00,178.9343940496092
2011-10-21 12:00:00,217.45392623603084
2011-10-21 13:00:00,207.50788448344088
2011-10-21 14:00:00,213.26324760685912
2011-10-21 15:00:00,215.5194574892287
2011-10-21 16:00:00,302.91626619466314
2011-10-21 17:00:00,446.9168360279279
2011-10-21 18:00:00,379.78637403689254
2011-10-21 19:00:00,250.13814289978154
2011-10-21 20:00:00,199.51240001985454
2011-10-21 21:00:00,142.50661392965694
2011-10-21 22:00:00,118.81679022309773
2011-10-21 23:00:00,92.26257602460221
2011-10-22 00:00:00,84.3244136895945
2011-10-22 01:00:00,69.03685876901851
2011-10-22 02:00:00,56.97615352914192
2011-10-22 03:00:00,24.191707629573965
2011-10-22 04:00:00,7.141095476600549
2011-10-22 05:00:00,7.614049151597682
2011-10-22 06:00:00,18.561693614478642
2011-10-22 07:00:00,51.56054119644646
2011-10-22 08:00:00,104.39495774100784
2011-10-22 09:00:00,166.54072841532167
2011-10-22 10:00:00,240.09248548250585
2011-10-22 11:00:00,281.51144487197763
2011-10-22 12:00:00,321.7532268312509
2011-10-22 13:00:00,358.8504805233348
2011-10-22 14:00:00,328.8944082613153
2011-10-22 15:00:00,335.2084692284102
2011-10-22 16:00:00,327.12085082671297
2011-10-22 17:00:00,285.3729931650714
2011-10-22 18:00:00,241.2325564071336
2011-10-22 19:00:00,215.69321179900618
2011-10-22 20:00:00,163.33863539630738
2011-10-22 21:00:00,131.63258750041942
2011-10-22 22:00:00,106.01309076902116
2011-10-22 23:00:00,79.29220001277776
2011-10-23 00:00:00,83.13592060803171
2011-10-23 01:00:00,71.60166154309951
2011-10-23 02:00:00,57.17026046399744
2011-10-23 03:00:00,27.70170217044756
2011-10-23 04:00:00,9.493459954681372
2011-10-23 05:00:00,8.874320941379548
2011-10-23 06:00:00,16.399000802327276
2011-10-23 07:00:00,38.565312836133195
2011-10-23 08:00:00,82.78963288830472
2011-10-23 09:00:00,140.36101479987605
2011-10-23 10:00:00,238.21657708897993
2011-10-23 11:00:00,244.9213261838134
2011-10-23 12:00:00,322.18745492678966
2011-10-23 13:00:00,353.77623071634594
2011-10-23 14:00:00,355.8271685408703
2011-10-23 15:00:00,353.8937353592209
2011-10-23 16:00:00,337.710615350189
2011-10-23 17:00:00,280.4376211905891
2011-10-23 18:00:00,247.0149233318811
2011-10-23 19:00:00,189.41461584750317
2011-10-23 20:00:00,141.57982851712376
2011-10-23 21:00:00,105.88314548110256
2011-10-23 22:00:00,90.77288388477427
2011-10-23 23:00:00,62.88256760366764
2011-10-24 00:00:00,33.133279787347426
2011-10-24 01:00:00,9.306620270566276
2011-10-24 02:00:00,4.472685286663089
2011-10-24 03:00:00,6.74049084512837
2011-10-24 04:00:00,6.269247880142903
2011-10-24 05:00:00,25.054855766474667
2011-10-24 06:00:00,92.19199256425924
2011-10-24 07:00:00,243.6018895902019
2011-10-24 08:00:00,319.3542112325857
2011-10-24 09:00:00,185.68127483909092
2011-10-24 10:00:00,119.95736337806649
2011-10-24 11:00:00,127.16937595700679
2011-10-24 12:00:00,173.6303466476473
2011-10-24 13:00:00,172.2966415489112
2011-10-24 14:00:00,165.09504289401318
2011-10-24 15:00:00,191.29794746064405
2011-10-24 16:00:00,289.45809863757245
2011-10-24 17:00:00,531.933670683403
2011-10-24 18:00:00,511.07002963099785
2011-10-24 19:00:00,203.4157395937036
2011-10-24 20:00:00,219.00129908441056
2011-10-24 21:00:00,169.23659391564317
2011-10-24 22:00:00,121.63831785655978
2011-10-24 23:00:00,69.61849948648485
2011-10-25 00:00:00,35.008858297087954
2011-10-25 01:00:00,12.901274695781492
2011-10-25 02:00:00,4.292990459878491
2011-10-25 03:00:00,4.561210824732688
2011-10-25 04:00:00,5.141515003557029
2011-10-25 05:00:00,24.329774733658073
2011-10-25 06:00:00,103.4297588822366
2011-10-25 07:00:00,246.4430249682947
2011-10-25 08:00:00,411.541674425745
2011-10-25 09:00:00,203.79592667709082
2011-10-25 10:00:00,129.18300709641943
2011-10-25 11:00:00,140.39400380898923
2011-10-25 12:00:00,187.92204700947394
2011-10-25 13:00:00,184.89985520257238
2011-10-25 14:00:00,166.7359807395585
2011-10-25 15:00:00,176.86355507057146
2011-10-25 16:00:00,304.0694913500924
2011-10-25 17:00:00,545.9643438957823
2011-10-25 18:00:00,496.4667794043121
2011-10-25 19:00:00,303.7102506963137
2011-10-25 20:00:00,233.90053862908368
2011-10-25 21:00:00,160.15682357575338
2011-10-25 22:00:00,133.7684206120691
2011-10-25 23:00:00,77.27336758759853
2011-10-26 00:00:00,38.83304552089452
2011-10-26 01:00:00,13.408029088250027
2011-10-26 02:00:00,7.321425786537501
2011-10-26 03:00:00,4.268180561496162
2011-10-26 04:00:00,4.002880025959073
2011-10-26 05:00:00,25.865355820711777
