datetime,count,casual
2012-02-27 00:00:00,0,3.0
2012-02-27 01:00:00,0,1.4
2012-02-27 02:00:00,0,0.8
2012-02-27 03:00:00,0,0.1
2012-02-27 04:00:00,0,0.1
2012-02-27 05:00:00,0,0.1
2012-02-27 06:00:00,0,2.4
2012-02-27 07:00:00,0,4.6
2012-02-27 08:00:00,0,10.7
2012-02-27 09:00:00,0,13.7
2012-02-27 10:00:00,0,13.5
2012-02-27 11:00:00,0,14.2
2012-02-27 12:00:00,0,18.5
2012-02-27 13:00:00,0,13.5
2012-02-27 14:00:00,0,18.5
2012-02-27 15:00:00,0,20.9
2012-02-27 16:00:00,0,22.8
2012-02-27 17:00:00,0,32.0
2012-02-27 18:00:00,0,20.7
2012-02-27 19:00:00,0,15.1
2012-02-27 20:00:00,0,17.9
2012-02-27 21:00:00,0,13.7
2012-02-27 22:00:00,0,11.9
2012-02-27 23:00:00,0,16.5
2012-02-28 00:00:00,0,2.5
2012-02-28 01:00:00,0,2.4
2012-02-28 02:00:00,0,3.1
2012-02-28 03:00:00,0,0.9
2012-02-28 04:00:00,0,0.0
2012-02-28 05:00:00,0,0.2
2012-02-28 06:00:00,0,1.5
2012-02-28 07:00:00,0,4.9
2012-02-28 08:00:00,0,8.0
2012-02-28 09:00:00,0,10.0
2012-02-28 10:00:00,0,6.8
2012-02-28 11:00:00,0,8.9
2012-02-28 12:00:00,0,10.6
2012-02-28 13:00:00,0,10.9
2012-02-28 14:00:00,0,17.0
2012-02-28 15:00:00,0,16.9
2012-02-28 16:00:00,0,16.3
2012-02-28 17:00:00,0,16.5
2012-02-28 18:00:00,0,13.4
2012-02-28 19:00:00,0,10.9
2012-02-28 20:00:00,0,11.5
2012-02-28 21:00:00,0,7.5
2012-02-28 22:00:00,0,5.9
2012-02-28 23:00:00,0,2.0
2012-02-29 00:00:00,0,1.1
2012-02-29 01:00:00,0,1.5
2012-02-29 02:00:00,0,1.1
2012-02-29 03:00:00,0,0.0
2012-02-29 05:00:00,0,0.0
2012-02-29 06:00:00,0,2.2
2012-02-29 07:00:00,0,4.6
2012-02-29 08:00:00,0,11.8
2012-02-29 09:00:00,0,3.7
2012-02-29 10:00:00,0,4.1
2012-02-29 11:00:00,0,4.5
2012-02-29 12:00:00,0,1.8
2012-02-29 13:00:00,0,5.7
2012-02-29 14:00:00,0,5.8
2012-02-29 15:00:00,0,15.3
2012-02-29 16:00:00,0,14.4
2012-02-29 17:00:00,0,6.6
2012-02-29 18:00:00,0,7.2
2012-02-29 19:00:00,0,6.5
2012-02-29 20:00:00,0,5.7
2012-02-29 21:00:00,0,6.7
2012-02-29 22:00:00,0,4.7
2012-02-29 23:00:00,0,4.5
2012-03-20 00:00:00,0,5.6
2012-03-20 01:00:00,0,3.9
2012-03-20 02:00:00,0,1.2
2012-03-20 03:00:00,0,0.8
2012-03-20 04:00:00,0,0.5
2012-03-20 05:00:00,0,0.2
2012-03-20 06:00:00,0,3.1
2012-03-20 07:00:00,0,5.3
2012-03-20 08:00:00,0,28.8
2012-03-20 09:00:00,0,26.8
2012-03-20 10:00:00,0,15.5
2012-03-20 11:00:00,0,19.8
2012-03-20 12:00:00,0,39.1
2012-03-20 13:00:00,0,32.8
2012-03-20 14:00:00,0,50.7
2012-03-20 15:00:00,0,53.0
2012-03-20 16:00:00,0,61.4
2012-03-20 17:00:00,0,58.4
2012-03-20 18:00:00,0,55.3
2012-03-20 19:00:00,0,45.7
2012-03-20 20:00:00,0,46.7
2012-03-20 21:00:00,0,37.6
2012-03-20 22:00:00,0,17.1
2012-03-20 23:00:00,0,12.7
2012-03-21 00:00:00,0,10.7
2012-03-21 01:00:00,0,3.6
2012-03-21 02:00:00,0,3.0
2012-03-21 03:00:00,0,0.6
2012-03-21 04:00:00,0,1.4
2012-03-21 05:00:00,0,0.6
2012-03-21 06:00:00,0,4.1
2012-03-21 07:00:00,0,6.8
2012-03-21 08:00:00,0,23.8
2012-03-21 09:00:00,0,29.1
2012-03-21 10:00:00,0,23.9
2012-03-21 11:00:00,0,24.8
2012-03-21 12:00:00,0,32.8
2012-03-21 13:00:00,0,19.9
2012-03-21 14:00:00,0,40.5
2012-03-21 15:00:00,0,40.5
2012-03-21 16:00:00,0,59.5
2012-03-21 17:00:00,0,63.5
2012-03-21 18:00:00,0,56.5
2012-03-21 19:00:00,0,63.0
2012-03-21 20:00:00,0,37.6
2012-03-21 21:00:00,0,30.4
2012-03-21 22:00:00,0,24.3
2012-03-21 23:00:00,0,14.3
2012-03-22 00:00:00,0,7.4
2012-03-22 01:00:00,0,5.0
2012-03-22 02:00:00,0,1.2
2012-03-22 03:00:00,0,0.4
2012-03-22 04:00:00,0,1.7
2012-03-22 05:00:00,0,0.8
2012-03-22 06:00:00,0,7.2
2012-03-22 07:00:00,0,14.1
2012-03-22 08:00:00,0,35.4
2012-03-22 09:00:00,0,24.1
2012-03-22 10:00:00,0,16.3
2012-03-22 11:00:00,0,17.8
2012-03-22 12:00:00,0,22.3
2012-03-22 13:00:00,0,32.2
2012-03-22 14:00:00,0,50.2
2012-03-22 15:00:00,0,47.2
2012-03-22 16:00:00,0,60.0
2012-03-22 17:00:00,0,85.4
2012-03-22 18:00:00,0,79.9
2012-03-22 19:00:00,0,69.7
2012-03-22 20:00:00,0,50.3
2012-03-22 21:00:00,0,30.9
2012-03-22 22:00:00,0,26.3
2012-03-22 23:00:00,0,17.1
2012-03-23 00:00:00,0,12.8
2012-03-23 01:00:00,0,4.9
2012-03-23 02:00:00,0,1.9
2012-03-23 03:00:00,0,0.8
2012-03-23 04:00:00,0,1.9
2012-03-23 05:00:00,0,0.6
2012-03-23 06:00:00,0,5.4
2012-03-23 07:00:00,0,12.4
2012-03-23 08:00:00,0,33.4
2012-03-23 09:00:00,0,39.2
2012-03-23 10:00:00,0,34.6
2012-03-23 11:00:00,0,51.4
2012-03-23 12:00:00,0,75.5
2012-03-23 13:00:00,0,93.9
2012-03-23 14:00:00,0,106.6
2012-03-23 15:00:00,0,96.2
2012-03-23 16:00:00,0,98.3
2012-03-23 17:00:00,0,105.0
2012-03-23 18:00:00,0,90.4
2012-03-23 19:00:00,0,88.5
2012-03-23 20:00:00,0,68.5
2012-03-23 21:00:00,0,53.4
2012-03-23 22:00:00,0,49.2
2012-03-23 23:00:00,0,33.5
2012-03-24 00:00:00,0,29.9
2012-03-24 01:00:00,0,17.4
2012-03-24 02:00:00,0,16.3
2012-03-24 03:00:00,0,7.6
2012-03-24 04:00:00,0,3.3
2012-03-24 05:00:00,0,2.7
2012-03-24 06:00:00,0,8.0
2012-03-24 07:00:00,0,10.5
2012-03-24 08:00:00,0,41.7
2012-03-24 09:00:00,0,101.0
2012-03-24 10:00:00,0,111.3
2012-03-24 11:00:00,0,116.7
2012-03-24 12:00:00,0,129.4
2012-03-24 13:00:00,0,113.1
2012-03-24 14:00:00,0,82.9
2012-03-24 15:00:00,0,75.9
2012-03-24 16:00:00,0,77.4
2012-03-24 17:00:00,0,125.6
2012-03-24 18:00:00,0,34.6
2012-03-24 19:00:00,0,34.8
2012-03-24 20:00:00,0,11.6
2012-03-24 21:00:00,0,5.1
2012-03-24 22:00:00,0,7.1
2012-03-24 23:00:00,0,9.1
2012-03-25 00:00:00,0,6.5
2012-03-25 01:00:00,0,7.6
2012-03-25 02:00:00,0,7.7
2012-03-25 03:00:00,0,6.0
2012-03-25 04:00:00,0,2.6
2012-03-25 05:00:00,0,1.9
2012-03-25 06:00:00,0,1.9
2012-03-25 07:00:00,0,15.4
2012-03-25 08:00:00,0,10.8
2012-03-25 09:00:00,0,27.9
2012-03-25 10:00:00,0,39.1
2012-03-25 11:00:00,0,53.5
2012-03-25 12:00:00,0,61.8
2012-03-25 13:00:00,0,137.9
2012-03-25 14:00:00,0,180.0
2012-03-25 15:00:00,0,173.3
2012-03-25 16:00:00,0,159.5
2012-03-25 17:00:00,0,184.8
2012-03-25 18:00:00,0,89.0
2012-03-25 19:00:00,0,54.3
2012-03-25 20:00:00,0,49.7
2012-03-25 21:00:00,0,25.4
2012-03-25 22:00:00,0,25.4
2012-03-25 23:00:00,0,18.7
2012-03-26 00:00:00,0,9.6
2012-03-26 01:00:00,0,5.0
2012-03-26 02:00:00,0,2.3
2012-03-26 03:00:00,0,1.2
2012-03-26 04:00:00,0,2.3
2012-03-26 05:00:00,0,1.7
2012-03-26 06:00:00,0,4.5
2012-03-26 07:00:00,0,11.8
2012-03-26 08:00:00,0,23.0
2012-03-26 09:00:00,0,24.0
2012-03-26 10:00:00,0,46.9
2012-03-26 11:00:00,0,45.5
2012-03-26 12:00:00,0,42.6
2012-03-26 13:00:00,0,42.7
2012-03-26 14:00:00,0,45.2
2012-03-26 15:00:00,0,42.7
2012-03-26 16:00:00,0,45.2
2012-03-26 17:00:00,0,40.1
2012-03-26 18:00:00,0,27.1
2012-03-26 19:00:00,0,24.0
2012-03-26 20:00:00,0,27.8
2012-03-26 21:00:00,0,16.9
2012-03-26 22:00:00,0,14.4
2012-03-26 23:00:00,0,4.7
2012-03-27 00:00:00,0,4.9
2012-03-27 01:00:00,0,3.1
2012-03-27 02:00:00,0,1.2
2012-03-27 03:00:00,0,0.6
2012-03-27 04:00:00,0,0.1
2012-03-27 05:00:00,0,0.3
2012-03-27 06:00:00,0,1.6
2012-03-27 07:00:00,0,5.3
2012-03-27 08:00:00,0,9.0
2012-03-27 09:00:00,0,18.3
2012-03-27 10:00:00,0,23.2
2012-03-27 11:00:00,0,20.6
2012-03-27 12:00:00,0,25.1
2012-03-27 13:00:00,0,26.7
2012-03-27 14:00:00,0,31.7
2012-03-27 15:00:00,0,31.3
2012-03-27 16:00:00,0,30.5
2012-03-27 17:00:00,0,35.1
2012-03-27 18:00:00,0,31.8
2012-03-27 19:00:00,0,30.3
2012-03-27 20:00:00,0,28.4
2012-03-27 21:00:00,0,12.5
2012-03-27 22:00:00,0,12.5
2012-03-27 23:00:00,0,8.6
2012-03-28 00:00:00,0,2.4
2012-03-28 01:00:00,0,1.8
2012-03-28 02:00:00,0,1.6
2012-03-28 03:00:00,0,1.0
2012-03-28 04:00:00,0,0.2
2012-03-28 05:00:00,0,0.8
2012-03-28 06:00:00,0,4.8
2012-03-28 07:00:00,0,7.4
2012-03-28 08:00:00,0,11.0
2012-03-28 09:00:00,0,21.4
2012-03-28 10:00:00,0,25.1
2012-03-28 11:00:00,0,26.8
2012-03-28 12:00:00,0,31.9
2012-03-28 13:00:00,0,34.0
2012-03-28 14:00:00,0,65.3
2012-03-28 15:00:00,0,66.1
2012-03-28 16:00:00,0,58.4
2012-03-28 17:00:00,0,69.2
2012-03-28 18:00:00,0,68.0
2012-03-28 19:00:00,0,59.6
2012-03-28 20:00:00,0,45.0
2012-03-28 21:00:00,0,42.4
2012-03-28 22:00:00,0,24.8
2012-03-28 23:00:00,0,18.4
2012-03-29 00:00:00,0,8.6
2012-03-29 01:00:00,0,8.5
2012-03-29 02:00:00,0,3.5
2012-03-29 03:00:00,0,1.0
2012-03-29 04:00:00,0,0.6
2012-03-29 05:00:00,0,1.5
2012-03-29 06:00:00,0,5.7
2012-03-29 07:00:00,0,17.4
2012-03-29 08:00:00,0,22.3
2012-03-29 09:00:00,0,25.3
2012-03-29 10:00:00,0,33.6
2012-03-29 11:00:00,0,33.2
2012-03-29 12:00:00,0,36.1
2012-03-29 13:00:00,0,36.0
2012-03-29 14:00:00,0,35.4
2012-03-29 15:00:00,0,39.9
2012-03-29 16:00:00,0,42.5
2012-03-29 17:00:00,0,51.2
2012-03-29 18:00:00,0,52.1
2012-03-29 19:00:00,0,51.2
2012-03-29 20:00:00,0,28.6
2012-03-29 21:00:00,0,22.4
2012-03-29 22:00:00,0,16.4
2012-03-29 23:00:00,0,12.2
2012-03-30 00:00:00,0,7.7
2012-03-30 01:00:00,0,3.1
2012-03-30 02:00:00,0,3.2
2012-03-30 03:00:00,0,2.7
2012-03-30 04:00:00,0,0.6
2012-03-30 05:00:00,0,1.5
2012-03-30 06:00:00,0,2.6
2012-03-30 07:00:00,0,8.9
2012-03-30 08:00:00,0,18.0
2012-03-30 09:00:00,0,20.6
2012-03-30 10:00:00,0,14.8
2012-03-30 11:00:00,0,21.1
2012-03-30 12:00:00,0,30.5
2012-03-30 13:00:00,0,23.3
2012-03-30 14:00:00,0,24.5
2012-03-30 15:00:00,0,27.0
2012-03-30 16:00:00,0,11.3
2012-03-30 17:00:00,0,14.7
2012-03-30 18:00:00,0,26.6
2012-03-30 19:00:00,0,17.5
2012-03-30 20:00:00,0,21.6
2012-03-30 21:00:00,0,15.8
2012-03-30 22:00:00,0,7.2
2012-03-30 23:00:00,0,5.1
2012-03-31 00:00:00,0,9.0
2012-03-31 01:00:00,0,7.8
2012-03-31 02:00:00,0,6.5
2012-03-31 03:00:00,0,7.1
2012-03-31 04:00:00,0,1.4
2012-03-31 05:00:00,0,2.0
2012-03-31 06:00:00,0,1.6
2012-03-31 07:00:00,0,2.2
2012-03-31 08:00:00,0,16.5
2012-03-31 09:00:00,0,34.3
2012-03-31 10:00:00,0,41.8
2012-03-31 11:00:00,0,124.3
2012-03-31 12:00:00,0,160.8
2012-03-31 13:00:00,0,181.1
2012-03-31 14:00:00,0,122.0
2012-03-31 15:00:00,0,148.9
2012-03-31 16:00:00,0,91.6
2012-03-31 17:00:00,0,113.5
2012-03-31 18:00:00,0,45.3
2012-03-31 19:00:00,0,43.0
2012-03-31 20:00:00,0,24.0
2012-03-31 21:00:00,0,22.5
2012-03-31 22:00:00,0,23.0
2012-03-31 23:00:00,0,20.4
2012-04-20 00:00:00,0,15.3
2012-04-20 01:00:00,0,3.6
2012-04-20 02:00:00,0,1.5
2012-04-20 03:00:00,0,1.9
2012-04-20 04:00:00,0,0.9
2012-04-20 05:00:00,0,0.9
2012-04-20 06:00:00,0,4.1
2012-04-20 07:00:00,0,11.8
2012-04-20 08:00:00,0,22.9
2012-04-20 09:00:00,0,32.6
2012-04-20 10:00:00,0,48.5
2012-04-20 11:00:00,0,69.8
2012-04-20 12:00:00,0,84.4
2012-04-20 13:00:00,0,86.5
2012-04-20 14:00:00,0,80.1
2012-04-20 15:00:00,0,86.2
2012-04-20 16:00:00,0,82.7
2012-04-20 17:00:00,0,86.1
2012-04-20 18:00:00,0,92.6
2012-04-20 19:00:00,0,90.1
2012-04-20 20:00:00,0,41.6
2012-04-20 21:00:00,0,39.7
2012-04-20 22:00:00,0,32.1
2012-04-20 23:00:00,0,29.0
2012-04-21 00:00:00,0,23.5
2012-04-21 01:00:00,0,17.6
2012-04-21 02:00:00,0,13.7
2012-04-21 03:00:00,0,7.1
2012-04-21 04:00:00,0,3.1
2012-04-21 05:00:00,0,2.7
2012-04-21 06:00:00,0,6.3
2012-04-21 07:00:00,0,12.8
2012-04-21 08:00:00,0,25.0
2012-04-21 09:00:00,0,70.0
2012-04-21 10:00:00,0,155.2
2012-04-21 11:00:00,0,181.5
2012-04-21 12:00:00,0,236.1
2012-04-21 13:00:00,0,299.1
2012-04-21 14:00:00,0,298.5
2012-04-21 15:00:00,0,294.0
2012-04-21 16:00:00,0,286.1
2012-04-21 17:00:00,0,246.3
2012-04-21 18:00:00,0,191.4
2012-04-21 19:00:00,0,74.7
2012-04-21 20:00:00,0,57.0
2012-04-21 21:00:00,0,37.6
2012-04-21 22:00:00,0,39.4
2012-04-21 23:00:00,0,27.3
2012-04-22 00:00:00,0,21.6
2012-04-22 01:00:00,0,15.0
2012-04-22 02:00:00,0,17.4
2012-04-22 03:00:00,0,8.8
2012-04-22 04:00:00,0,4.1
2012-04-22 05:00:00,0,2.6
2012-04-22 06:00:00,0,5.4
2012-04-22 07:00:00,0,13.6
2012-04-22 08:00:00,0,23.9
2012-04-22 09:00:00,0,81.4
2012-04-22 10:00:00,0,83.1
2012-04-22 11:00:00,0,62.4
2012-04-22 12:00:00,0,65.9
2012-04-22 13:00:00,0,89.5
2012-04-22 14:00:00,0,64.7
2012-04-22 15:00:00,0,64.0
2012-04-22 16:00:00,0,63.6
2012-04-22 17:00:00,0,38.6
2012-04-22 18:00:00,0,22.3
2012-04-22 19:00:00,0,19.2
2012-04-22 20:00:00,0,11.6
2012-04-22 21:00:00,0,9.0
2012-04-22 22:00:00,0,10.8
2012-04-22 23:00:00,0,9.7
2012-04-23 00:00:00,0,6.3
2012-04-23 01:00:00,0,2.4
2012-04-23 02:00:00,0,2.1
2012-04-23 03:00:00,0,1.0
2012-04-23 04:00:00,0,0.3
2012-04-23 05:00:00,0,0.8
2012-04-23 06:00:00,0,2.3
2012-04-23 07:00:00,0,16.2
2012-04-23 08:00:00,0,30.7
2012-04-23 09:00:00,0,28.4
2012-04-23 10:00:00,0,16.6
2012-04-23 11:00:00,0,17.8
2012-04-23 12:00:00,0,6.6
2012-04-23 13:00:00,0,17.3
2012-04-23 14:00:00,0,21.8
2012-04-23 15:00:00,0,25.1
2012-04-23 16:00:00,0,10.2
2012-04-23 17:00:00,0,10.2
2012-04-23 18:00:00,0,6.7
2012-04-23 19:00:00,0,17.9
2012-04-23 20:00:00,0,9.9
2012-04-23 21:00:00,0,6.1
2012-04-23 22:00:00,0,7.6
2012-04-23 23:00:00,0,5.2
2012-04-24 00:00:00,0,1.6
2012-04-24 01:00:00,0,2.1
2012-04-24 02:00:00,0,1.5
2012-04-24 03:00:00,0,0.8
2012-04-24 04:00:00,0,0.0
2012-04-24 05:00:00,0,0.6
2012-04-24 06:00:00,0,2.7
2012-04-24 07:00:00,0,12.5
2012-04-24 08:00:00,0,24.7
2012-04-24 09:00:00,0,54.6
2012-04-24 10:00:00,0,56.7
2012-04-24 11:00:00,0,76.8
2012-04-24 12:00:00,0,85.2
2012-04-24 13:00:00,0,84.0
2012-04-24 14:00:00,0,72.6
2012-04-24 15:00:00,0,64.8
2012-04-24 16:00:00,0,86.4
2012-04-24 17:00:00,0,65.4
2012-04-24 18:00:00,0,76.9
2012-04-24 19:00:00,0,57.2
2012-04-24 20:00:00,0,34.0
2012-04-24 21:00:00,0,24.2
2012-04-24 22:00:00,0,15.5
2012-04-24 23:00:00,0,11.1
2012-04-25 00:00:00,0,12.1
2012-04-25 01:00:00,0,2.4
2012-04-25 02:00:00,0,1.2
2012-04-25 03:00:00,0,0.1
2012-04-25 04:00:00,0,0.5
2012-04-25 05:00:00,0,0.9
2012-04-25 06:00:00,0,2.9
2012-04-25 07:00:00,0,13.6
2012-04-25 08:00:00,0,27.3
2012-04-25 09:00:00,0,35.8
2012-04-25 10:00:00,0,68.1
2012-04-25 11:00:00,0,80.7
2012-04-25 12:00:00,0,80.4
2012-04-25 13:00:00,0,84.2
2012-04-25 14:00:00,0,79.9
2012-04-25 15:00:00,0,121.6
2012-04-25 16:00:00,0,72.9
2012-04-25 17:00:00,0,72.5
2012-04-25 18:00:00,0,71.1
2012-04-25 19:00:00,0,74.5
2012-04-25 20:00:00,0,54.5
2012-04-25 21:00:00,0,23.9
2012-04-25 22:00:00,0,21.6
2012-04-25 23:00:00,0,19.3
2012-04-26 00:00:00,0,6.2
2012-04-26 01:00:00,0,4.3
2012-04-26 02:00:00,0,2.9
2012-04-26 03:00:00,0,0.5
2012-04-26 04:00:00,0,0.4
2012-04-26 05:00:00,0,1.0
2012-04-26 06:00:00,0,5.9
2012-04-26 07:00:00,0,12.1
2012-04-26 08:00:00,0,23.0
2012-04-26 09:00:00,0,26.6
2012-04-26 10:00:00,0,33.8
2012-04-26 11:00:00,0,39.0
2012-04-26 12:00:00,0,40.4
2012-04-26 13:00:00,0,42.8
2012-04-26 14:00:00,0,47.3
2012-04-26 15:00:00,0,45.2
2012-04-26 16:00:00,0,49.5
2012-04-26 17:00:00,0,42.1
2012-04-26 18:00:00,0,53.1
2012-04-26 19:00:00,0,46.8
2012-04-26 20:00:00,0,34.1
2012-04-26 21:00:00,0,22.1
2012-04-26 22:00:00,0,23.7
2012-04-26 23:00:00,0,15.3
2012-04-27 00:00:00,0,14.4
2012-04-27 01:00:00,0,3.3
2012-04-27 02:00:00,0,5.1
2012-04-27 03:00:00,0,0.5
2012-04-27 04:00:00,0,1.5
2012-04-27 05:00:00,0,1.6
2012-04-27 06:00:00,0,3.1
2012-04-27 07:00:00,0,12.8
2012-04-27 08:00:00,0,30.3
2012-04-27 09:00:00,0,72.4
2012-04-27 10:00:00,0,113.7
2012-04-27 11:00:00,0,88.7
2012-04-27 12:00:00,0,115.9
2012-04-27 13:00:00,0,163.1
2012-04-27 14:00:00,0,134.2
2012-04-27 15:00:00,0,167.8
2012-04-27 16:00:00,0,128.1
2012-04-27 17:00:00,0,162.6
2012-04-27 18:00:00,0,131.6
2012-04-27 19:00:00,0,108.2
2012-04-27 20:00:00,0,42.8
2012-04-27 21:00:00,0,30.4
2012-04-27 22:00:00,0,37.6
2012-04-27 23:00:00,0,26.2
2012-04-28 00:00:00,0,9.0
2012-04-28 01:00:00,0,8.6
2012-04-28 02:00:00,0,8.2
2012-04-28 03:00:00,0,5.3
2012-04-28 04:00:00,0,2.2
2012-04-28 05:00:00,0,1.7
2012-04-28 06:00:00,0,2.8
2012-04-28 07:00:00,0,13.3
2012-04-28 08:00:00,0,27.1
2012-04-28 09:00:00,0,69.0
2012-04-28 10:00:00,0,107.5
2012-04-28 11:00:00,0,132.5
2012-04-28 12:00:00,0,137.7
2012-04-28 13:00:00,0,181.5
2012-04-28 14:00:00,0,243.1
2012-04-28 15:00:00,0,232.2
2012-04-28 16:00:00,0,250.2
2012-04-28 17:00:00,0,224.7
2012-04-28 18:00:00,0,100.4
2012-04-28 19:00:00,0,42.8
2012-04-28 20:00:00,0,30.8
2012-04-28 21:00:00,0,18.3
2012-04-28 22:00:00,0,25.0
2012-04-28 23:00:00,0,11.3
2012-04-29 00:00:00,0,12.5
2012-04-29 01:00:00,0,13.6
2012-04-29 02:00:00,0,13.6
2012-04-29 03:00:00,0,7.6
2012-04-29 04:00:00,0,4.1
2012-04-29 05:00:00,0,2.9
2012-04-29 06:00:00,0,3.8
2012-04-29 07:00:00,0,22.2
2012-04-29 08:00:00,0,26.8
2012-04-29 09:00:00,0,83.3
2012-04-29 10:00:00,0,126.4
2012-04-29 11:00:00,0,201.5
2012-04-29 12:00:00,0,208.4
2012-04-29 13:00:00,0,224.1
2012-04-29 14:00:00,0,237.1
2012-04-29 15:00:00,0,235.2
2012-04-29 16:00:00,0,224.8
2012-04-29 17:00:00,0,208.3
2012-04-29 18:00:00,0,143.4
2012-04-29 19:00:00,0,87.4
2012-04-29 20:00:00,0,69.6
2012-04-29 21:00:00,0,45.4
2012-04-29 22:00:00,0,19.5
2012-04-29 23:00:00,0,20.4
2012-04-30 00:00:00,0,9.3
2012-04-30 01:00:00,0,4.7
2012-04-30 02:00:00,0,4.4
2012-04-30 03:00:00,0,0.8
2012-04-30 04:00:00,0,0.7
2012-04-30 05:00:00,0,1.2
2012-04-30 06:00:00,0,3.6
2012-04-30 07:00:00,0,12.1
2012-04-30 08:00:00,0,36.6
2012-04-30 09:00:00,0,58.8
2012-04-30 10:00:00,0,55.2
2012-04-30 11:00:00,0,57.1
2012-04-30 12:00:00,0,55.2
2012-04-30 13:00:00,0,59.2
2012-04-30 14:00:00,0,51.3
2012-04-30 15:00:00,0,53.7
2012-04-30 16:00:00,0,64.1
2012-04-30 17:00:00,0,68.2
2012-04-30 18:00:00,0,65.8
2012-04-30 19:00:00,0,44.9
2012-04-30 20:00:00,0,23.8
2012-04-30 21:00:00,0,23.9
2012-04-30 22:00:00,0,23.0
2012-04-30 23:00:00,0,16.4
2012-05-20 00:00:00,0,29.5
2012-05-20 01:00:00,0,19.0
2012-05-20 02:00:00,0,21.1
2012-05-20 03:00:00,0,11.9
2012-05-20 04:00:00,0,5.0
2012-05-20 05:00:00,0,3.8
2012-05-20 06:00:00,0,5.6
2012-05-20 07:00:00,0,12.9
2012-05-20 08:00:00,0,32.6
2012-05-20 09:00:00,0,72.3
2012-05-20 10:00:00,0,150.4
2012-05-20 11:00:00,0,190.9
2012-05-20 12:00:00,0,255.6
2012-05-20 13:00:00,0,260.5
2012-05-20 14:00:00,0,256.8
2012-05-20 15:00:00,0,225.2
2012-05-20 16:00:00,0,226.7
2012-05-20 17:00:00,0,209.7
2012-05-20 18:00:00,0,177.8
2012-05-20 19:00:00,0,129.8
2012-05-20 20:00:00,0,96.7
2012-05-20 21:00:00,0,40.7
2012-05-20 22:00:00,0,35.9
2012-05-20 23:00:00,0,15.0
2012-05-21 00:00:00,0,6.5
2012-05-21 01:00:00,0,5.4
2012-05-21 02:00:00,0,1.0
2012-05-21 03:00:00,0,2.1
2012-05-21 04:00:00,0,1.9
2012-05-21 05:00:00,0,1.4
2012-05-21 06:00:00,0,2.6
2012-05-21 07:00:00,0,9.5
2012-05-21 08:00:00,0,8.6
2012-05-21 09:00:00,0,7.8
2012-05-21 10:00:00,0,11.3
2012-05-21 11:00:00,0,28.8
2012-05-21 12:00:00,0,35.2
2012-05-21 13:00:00,0,31.1
2012-05-21 14:00:00,0,22.3
2012-05-21 15:00:00,0,46.6
2012-05-21 16:00:00,0,51.9
2012-05-21 17:00:00,0,75.8
2012-05-21 18:00:00,0,48.8
2012-05-21 19:00:00,0,55.5
2012-05-21 20:00:00,0,47.1
2012-05-21 21:00:00,0,32.3
2012-05-21 22:00:00,0,22.5
2012-05-21 23:00:00,0,23.0
2012-05-22 00:00:00,0,10.3
2012-05-22 01:00:00,0,6.1
2012-05-22 02:00:00,0,3.0
2012-05-22 03:00:00,0,1.5
2012-05-22 04:00:00,0,1.2
2012-05-22 05:00:00,0,0.5
2012-05-22 06:00:00,0,2.3
2012-05-22 07:00:00,0,8.5
2012-05-22 08:00:00,0,18.5
2012-05-22 09:00:00,0,28.8
2012-05-22 10:00:00,0,33.6
2012-05-22 11:00:00,0,34.7
2012-05-22 12:00:00,0,37.2
2012-05-22 13:00:00,0,43.6
2012-05-22 14:00:00,0,44.0
2012-05-22 15:00:00,0,51.6
2012-05-22 16:00:00,0,62.4
2012-05-22 17:00:00,0,84.5
2012-05-22 18:00:00,0,68.3
2012-05-22 19:00:00,0,59.7
2012-05-22 20:00:00,0,40.9
2012-05-22 21:00:00,0,37.6
2012-05-22 22:00:00,0,26.4
2012-05-22 23:00:00,0,23.5
2012-05-23 00:00:00,0,11.4
2012-05-23 01:00:00,0,8.2
2012-05-23 02:00:00,0,3.0
2012-05-23 03:00:00,0,1.0
2012-05-23 04:00:00,0,0.7
2012-05-23 05:00:00,0,0.7
2012-05-23 06:00:00,0,8.2
2012-05-23 07:00:00,0,15.5
2012-05-23 08:00:00,0,32.9
2012-05-23 09:00:00,0,36.4
2012-05-23 10:00:00,0,29.0
2012-05-23 11:00:00,0,40.8
2012-05-23 12:00:00,0,45.6
2012-05-23 13:00:00,0,36.7
2012-05-23 14:00:00,0,45.3
2012-05-23 15:00:00,0,51.4
2012-05-23 16:00:00,0,49.2
2012-05-23 17:00:00,0,57.3
2012-05-23 18:00:00,0,52.5
2012-05-23 19:00:00,0,24.3
2012-05-23 20:00:00,0,11.8
2012-05-23 21:00:00,0,16.4
2012-05-23 22:00:00,0,20.4
2012-05-23 23:00:00,0,19.8
2012-05-24 00:00:00,0,19.4
2012-05-24 01:00:00,0,8.2
2012-05-24 02:00:00,0,4.5
2012-05-24 03:00:00,0,2.0
2012-05-24 04:00:00,0,1.5
2012-05-24 05:00:00,0,1.4
2012-05-24 06:00:00,0,8.2
2012-05-24 07:00:00,0,19.3
2012-05-24 08:00:00,0,33.05
2012-05-24 09:00:00,0,39.1
2012-05-24 10:00:00,0,40.6
2012-05-24 11:00:00,0,47.3
2012-05-24 12:00:00,0,51.4
2012-05-24 13:00:00,0,53.9
2012-05-24 14:00:00,0,50.7
2012-05-24 15:00:00,0,52.5
2012-05-24 16:00:00,0,48.6
