datetime,count,registered
2012-02-27 02:00:00,0,3.6
2012-02-27 03:00:00,0,2.6
2012-02-27 04:00:00,0,2.1
2012-02-27 05:00:00,0,18.1
2012-02-27 06:00:00,0,83.0
2012-02-27 07:00:00,0,254.8
2012-02-27 08:00:00,0,443.1
2012-02-27 09:00:00,0,252.7
2012-02-27 10:00:00,0,116.7
2012-02-27 11:00:00,0,120.7
2012-02-27 12:00:00,0,135.5
2012-02-27 13:00:00,0,147.5
2012-02-27 14:00:00,0,138.7
2012-02-27 15:00:00,0,142.5
2012-02-27 16:00:00,0,228.7
2012-02-27 17:00:00,0,460.5
2012-02-27 18:00:00,0,465.5
2012-02-27 19:00:00,0,365.7
2012-02-27 20:00:00,0,181.0
2012-02-27 21:00:00,0,125.7
2012-02-27 22:00:00,0,99.7
2012-02-27 23:00:00,0,67.8
2012-02-28 00:00:00,0,32.9
2012-02-28 01:00:00,0,8.7
2012-02-28 02:00:00,0,5.5
2012-02-28 03:00:00,0,3.4
2012-02-28 04:00:00,0,2.3
2012-02-28 05:00:00,0,17.1
2012-02-28 06:00:00,0,90.2
2012-02-28 07:00:00,0,286.0
2012-02-28 08:00:00,0,467.1
2012-02-28 09:00:00,0,235.6
2012-02-28 10:00:00,0,110.7
2012-02-28 11:00:00,0,112.6
2012-02-28 12:00:00,0,149.9
2012-02-28 13:00:00,0,152.2
2012-02-28 14:00:00,0,125.3
2012-02-28 15:00:00,0,138.2
2012-02-28 16:00:00,0,231.4
2012-02-28 17:00:00,0,476.4
2012-02-28 18:00:00,0,486.4
2012-02-28 19:00:00,0,348.2
2012-02-28 20:00:00,0,180.6
2012-02-28 21:00:00,0,139.0
2012-02-28 22:00:00,0,117.4
2012-02-28 23:00:00,0,54.2
2012-02-29 00:00:00,0,20.9
2012-02-29 01:00:00,0,6.5
2012-02-29 02:00:00,0,4.0
2012-02-29 03:00:00,0,1.8
2012-02-29 05:00:00,0,21.0
2012-02-29 06:00:00,0,90.7
2012-02-29 07:00:00,0,283.7
2012-02-29 08:00:00,0,508.6
2012-02-29 09:00:00,0,136.5
2012-02-29 10:00:00,0,46.7
2012-02-29 11:00:00,0,85.5
2012-02-29 12:00:00,0,74.9
2012-02-29 13:00:00,0,126.6
2012-02-29 14:00:00,0,127.0
2012-02-29 15:00:00,0,142.0
2012-02-29 16:00:00,0,105.3
2012-02-29 17:00:00,0,421.4
2012-02-29 18:00:00,0,396.5
2012-02-29 19:00:00,0,271.9
2012-02-29 20:00:00,0,185.0
2012-02-29 21:00:00,0,122.4
2012-02-29 22:00:00,0,90.8
2012-02-29 23:00:00,0,65.5
2012-03-20 00:00:00,0,24.1
2012-03-20 01:00:00,0,11.0
2012-03-20 02:00:00,0,5.2
2012-03-20 03:00:00,0,3.0
2012-03-20 04:00:00,0,4.1
2012-03-20 05:00:00,0,24.4
2012-03-20 06:00:00,0,108.8
2012-03-20 07:00:00,0,296.2
2012-03-20 08:00:00,0,575.0
2012-03-20 09:00:00,0,298.8
2012-03-20 10:00:00,0,139.5
2012-03-20 11:00:00,0,147.2
2012-03-20 12:00:00,0,201.0
2012-03-20 13:00:00,0,197.4
2012-03-20 14:00:00,0,192.2
2012-03-20 15:00:00,0,171.6
2012-03-20 16:00:00,0,269.8
2012-03-20 17:00:00,0,591.2
2012-03-20 18:00:00,0,596.7
2012-03-20 19:00:00,0,394.1
2012-03-20 20:00:00,0,251.1
2012-03-20 21:00:00,0,182.8
2012-03-20 22:00:00,0,123.4
2012-03-20 23:00:00,0,76.4
2012-03-21 00:00:00,0,26.7
2012-03-21 01:00:00,0,8.2
2012-03-21 02:00:00,0,3.4
2012-03-21 03:00:00,0,4.2
2012-03-21 04:00:00,0,2.4
2012-03-21 05:00:00,0,20.8
2012-03-21 06:00:00,0,93.9
2012-03-21 07:00:00,0,67.0
2012-03-21 08:00:00,0,191.8
2012-03-21 09:00:00,0,264.6
2012-03-21 10:00:00,0,111.3
2012-03-21 11:00:00,0,112.2
2012-03-21 12:00:00,0,114.9
2012-03-21 13:00:00,0,111.0
2012-03-21 14:00:00,0,114.9
2012-03-21 15:00:00,0,115.0
2012-03-21 16:00:00,0,211.1
2012-03-21 17:00:00,0,520.5
2012-03-21 18:00:00,0,531.5
2012-03-21 19:00:00,0,380.6
2012-03-21 20:00:00,0,232.6
2012-03-21 21:00:00,0,128.6
2012-03-21 22:00:00,0,125.0
2012-03-21 23:00:00,0,94.7
2012-03-22 00:00:00,0,34.6
2012-03-22 01:00:00,0,9.6
2012-03-22 02:00:00,0,9.5
2012-03-22 03:00:00,0,4.9
2012-03-22 04:00:00,0,4.0
2012-03-22 05:00:00,0,16.0
2012-03-22 06:00:00,0,87.8
2012-03-22 07:00:00,0,292.3
2012-03-22 08:00:00,0,460.3
2012-03-22 09:00:00,0,154.9
2012-03-22 10:00:00,0,40.1
2012-03-22 11:00:00,0,48.9
2012-03-22 12:00:00,0,139.2
2012-03-22 13:00:00,0,133.3
2012-03-22 14:00:00,0,131.0
2012-03-22 15:00:00,0,126.5
2012-03-22 16:00:00,0,263.5
2012-03-22 17:00:00,0,563.2
2012-03-22 18:00:00,0,554.2
2012-03-22 19:00:00,0,358.5
2012-03-22 20:00:00,0,284.0
2012-03-22 21:00:00,0,165.0
2012-03-22 22:00:00,0,129.1
2012-03-22 23:00:00,0,124.1
2012-03-23 00:00:00,0,52.9
2012-03-23 01:00:00,0,20.9
2012-03-23 02:00:00,0,11.3
2012-03-23 03:00:00,0,7.0
2012-03-23 04:00:00,0,3.2
2012-03-23 05:00:00,0,18.1
2012-03-23 06:00:00,0,76.7
2012-03-23 07:00:00,0,245.3
2012-03-23 08:00:00,0,425.7
2012-03-23 09:00:00,0,244.8
2012-03-23 10:00:00,0,120.0
2012-03-23 11:00:00,0,148.5
2012-03-23 12:00:00,0,193.5
2012-03-23 13:00:00,0,223.1
2012-03-23 14:00:00,0,225.9
2012-03-23 15:00:00,0,230.8
2012-03-23 16:00:00,0,328.8
2012-03-23 17:00:00,0,538.1
2012-03-23 18:00:00,0,500.0
2012-03-23 19:00:00,0,315.9
2012-03-23 20:00:00,0,250.1
2012-03-23 21:00:00,0,182.9
2012-03-23 22:00:00,0,167.1
2012-03-23 23:00:00,0,140.6
2012-03-24 00:00:00,0,92.3
2012-03-24 01:00:00,0,83.4
2012-03-24 02:00:00,0,49.9
2012-03-24 03:00:00,0,20.4
2012-03-24 04:00:00,0,6.8
2012-03-24 05:00:00,0,7.7
2012-03-24 06:00:00,0,15.4
2012-03-24 07:00:00,0,40.1
2012-03-24 08:00:00,0,103.2
2012-03-24 09:00:00,0,127.6
2012-03-24 10:00:00,0,148.2
2012-03-24 11:00:00,0,185.9
2012-03-24 12:00:00,0,182.2
2012-03-24 13:00:00,0,183.6
2012-03-24 14:00:00,0,208.8
2012-03-24 15:00:00,0,198.3
2012-03-24 16:00:00,0,205.3
2012-03-24 17:00:00,0,171.9
2012-03-24 18:00:00,0,173.6
2012-03-24 19:00:00,0,144.7
2012-03-24 20:00:00,0,82.7
2012-03-24 21:00:00,0,90.2
2012-03-24 22:00:00,0,62.8
2012-03-24 23:00:00,0,97.5
2012-03-25 00:00:00,0,66.2
2012-03-25 01:00:00,0,52.0
2012-03-25 02:00:00,0,46.0
2012-03-25 03:00:00,0,14.0
2012-03-25 04:00:00,0,5.0
2012-03-25 05:00:00,0,7.0
2012-03-25 06:00:00,0,8.8
2012-03-25 07:00:00,0,34.1
2012-03-25 08:00:00,0,54.8
2012-03-25 09:00:00,0,96.6
2012-03-25 10:00:00,0,178.5
2012-03-25 11:00:00,0,190.9
2012-03-25 12:00:00,0,183.7
2012-03-25 13:00:00,0,195.1
2012-03-25 14:00:00,0,192.5
2012-03-25 15:00:00,0,183.4
2012-03-25 16:00:00,0,179.9
2012-03-25 17:00:00,0,188.7
2012-03-25 18:00:00,0,194.7
2012-03-25 19:00:00,0,157.5
2012-03-25 20:00:00,0,130.3
2012-03-25 21:00:00,0,89.5
2012-03-25 22:00:00,0,72.9
2012-03-25 23:00:00,0,56.0
2012-03-26 00:00:00,0,20.4
2012-03-26 01:00:00,0,8.1
2012-03-26 02:00:00,0,4.3
2012-03-26 03:00:00,0,3.2
2012-03-26 04:00:00,0,5.6
2012-03-26 05:00:00,0,24.7
2012-03-26 06:00:00,0,104.8
2012-03-26 07:00:00,0,310.3
2012-03-26 08:00:00,0,477.8
2012-03-26 09:00:00,0,204.4
2012-03-26 10:00:00,0,110.0
2012-03-26 11:00:00,0,123.8
2012-03-26 12:00:00,0,161.8
2012-03-26 13:00:00,0,159.7
2012-03-26 14:00:00,0,129.3
2012-03-26 15:00:00,0,137.3
2012-03-26 16:00:00,0,316.0
2012-03-26 17:00:00,0,464.1
2012-03-26 18:00:00,0,414.2
2012-03-26 19:00:00,0,294.0
2012-03-26 20:00:00,0,218.8
2012-03-26 21:00:00,0,135.2
2012-03-26 22:00:00,0,112.7
2012-03-26 23:00:00,0,51.0
2012-03-27 00:00:00,0,21.8
2012-03-27 01:00:00,0,5.5
2012-03-27 02:00:00,0,5.4
2012-03-27 03:00:00,0,3.2
2012-03-27 04:00:00,0,6.0
2012-03-27 05:00:00,0,18.2
2012-03-27 06:00:00,0,97.5
2012-03-27 07:00:00,0,309.2
2012-03-27 08:00:00,0,419.4
2012-03-27 09:00:00,0,263.1
2012-03-27 10:00:00,0,145.3
2012-03-27 11:00:00,0,143.6
2012-03-27 12:00:00,0,157.2
2012-03-27 13:00:00,0,161.9
2012-03-27 14:00:00,0,152.1
2012-03-27 15:00:00,0,164.0
2012-03-27 16:00:00,0,311.5
2012-03-27 17:00:00,0,429.0
2012-03-27 18:00:00,0,423.6
2012-03-27 19:00:00,0,319.4
2012-03-27 20:00:00,0,226.0
2012-03-27 21:00:00,0,136.6
2012-03-27 22:00:00,0,105.3
2012-03-27 23:00:00,0,77.9
2012-03-28 00:00:00,0,29.8
2012-03-28 01:00:00,0,6.2
2012-03-28 02:00:00,0,3.0
2012-03-28 03:00:00,0,4.0
2012-03-28 04:00:00,0,3.1
2012-03-28 05:00:00,0,27.9
2012-03-28 06:00:00,0,105.3
2012-03-28 07:00:00,0,314.2
2012-03-28 08:00:00,0,479.9
2012-03-28 09:00:00,0,273.4
2012-03-28 10:00:00,0,122.9
2012-03-28 11:00:00,0,149.5
2012-03-28 12:00:00,0,152.4
2012-03-28 13:00:00,0,162.4
2012-03-28 14:00:00,0,146.9
2012-03-28 15:00:00,0,158.6
2012-03-28 16:00:00,0,274.6
2012-03-28 17:00:00,0,558.4
2012-03-28 18:00:00,0,511.7
2012-03-28 19:00:00,0,378.2
2012-03-28 20:00:00,0,294.3
2012-03-28 21:00:00,0,216.2
2012-03-28 22:00:00,0,171.9
2012-03-28 23:00:00,0,92.7
2012-03-29 00:00:00,0,36.7
2012-03-29 01:00:00,0,11.5
2012-03-29 02:00:00,0,7.2
2012-03-29 03:00:00,0,3.1
2012-03-29 04:00:00,0,4.7
2012-03-29 05:00:00,0,25.6
2012-03-29 06:00:00,0,107.2
2012-03-29 07:00:00,0,297.8
2012-03-29 08:00:00,0,487.6
2012-03-29 09:00:00,0,259.4
2012-03-29 10:00:00,0,117.1
2012-03-29 11:00:00,0,147.3
2012-03-29 12:00:00,0,167.6
2012-03-29 13:00:00,0,145.5
2012-03-29 14:00:00,0,131.9
2012-03-29 15:00:00,0,144.1
2012-03-29 16:00:00,0,293.7
2012-03-29 17:00:00,0,543.8
2012-03-29 18:00:00,0,531.9
2012-03-29 19:00:00,0,346.5
2012-03-29 20:00:00,0,234.1
2012-03-29 21:00:00,0,155.3
2012-03-29 22:00:00,0,116.7
2012-03-29 23:00:00,0,74.6
2012-03-30 00:00:00,0,42.0
2012-03-30 01:00:00,0,19.6
2012-03-30 02:00:00,0,8.3
2012-03-30 03:00:00,0,6.5
2012-03-30 04:00:00,0,5.6
2012-03-30 05:00:00,0,22.6
2012-03-30 06:00:00,0,80.0
2012-03-30 07:00:00,0,244.6
2012-03-30 08:00:00,0,525.7
2012-03-30 09:00:00,0,267.4
2012-03-30 10:00:00,0,127.2
2012-03-30 11:00:00,0,154.2
2012-03-30 12:00:00,0,200.2
2012-03-30 13:00:00,0,202.6
2012-03-30 14:00:00,0,203.2
2012-03-30 15:00:00,0,189.7
2012-03-30 16:00:00,0,226.6
2012-03-30 17:00:00,0,415.6
2012-03-30 18:00:00,0,392.1
2012-03-30 19:00:00,0,271.5
2012-03-30 20:00:00,0,193.7
2012-03-30 21:00:00,0,140.4
2012-03-30 22:00:00,0,113.4
2012-03-30 23:00:00,0,93.1
2012-03-31 00:00:00,0,73.4
2012-03-31 01:00:00,0,52.4
2012-03-31 02:00:00,0,51.7
2012-03-31 03:00:00,0,15.0
2012-03-31 04:00:00,0,6.2
2012-03-31 05:00:00,0,6.1
2012-03-31 06:00:00,0,20.5
2012-03-31 07:00:00,0,32.2
2012-03-31 08:00:00,0,93.7
2012-03-31 09:00:00,0,118.7
2012-03-31 10:00:00,0,214.5
2012-03-31 11:00:00,0,186.6
2012-03-31 12:00:00,0,246.2
2012-03-31 13:00:00,0,236.2
2012-03-31 14:00:00,0,237.1
2012-03-31 15:00:00,0,240.5
2012-03-31 16:00:00,0,269.3
2012-03-31 17:00:00,0,198.2
2012-03-31 18:00:00,0,175.4
2012-03-31 19:00:00,0,140.7
2012-03-31 20:00:00,0,106.9
2012-03-31 21:00:00,0,109.5
2012-03-31 22:00:00,0,99.5
2012-03-31 23:00:00,0,80.2
2012-04-20 00:00:00,0,54.3
2012-04-20 01:00:00,0,25.8
2012-04-20 02:00:00,0,6.1
2012-04-20 03:00:00,0,6.6
2012-04-20 04:00:00,0,4.9
2012-04-20 05:00:00,0,21.8
2012-04-20 06:00:00,0,79.3
2012-04-20 07:00:00,0,254.7
2012-04-20 08:00:00,0,626.5
2012-04-20 09:00:00,0,271.0
2012-04-20 10:00:00,0,124.5
2012-04-20 11:00:00,0,156.3
2012-04-20 12:00:00,0,202.8
2012-04-20 13:00:00,0,236.7
2012-04-20 14:00:00,0,237.6
2012-04-20 15:00:00,0,219.6
2012-04-20 16:00:00,0,325.0
2012-04-20 17:00:00,0,621.8
2012-04-20 18:00:00,0,611.7
2012-04-20 19:00:00,0,336.2
2012-04-20 20:00:00,0,257.9
2012-04-20 21:00:00,0,179.4
2012-04-20 22:00:00,0,169.8
2012-04-20 23:00:00,0,133.9
2012-04-21 00:00:00,0,87.2
2012-04-21 01:00:00,0,69.2
2012-04-21 02:00:00,0,48.4
2012-04-21 03:00:00,0,18.2
2012-04-21 04:00:00,0,6.6
2012-04-21 05:00:00,0,8.9
2012-04-21 06:00:00,0,47.3
2012-04-21 07:00:00,0,49.0
2012-04-21 08:00:00,0,118.9
2012-04-21 09:00:00,0,196.9
2012-04-21 10:00:00,0,205.4
2012-04-21 11:00:00,0,270.0
2012-04-21 12:00:00,0,309.1
2012-04-21 13:00:00,0,300.9
2012-04-21 14:00:00,0,356.7
2012-04-21 15:00:00,0,336.6
2012-04-21 16:00:00,0,340.8
2012-04-21 17:00:00,0,331.7
2012-04-21 18:00:00,0,294.2
2012-04-21 19:00:00,0,229.3
2012-04-21 20:00:00,0,120.6
2012-04-21 21:00:00,0,114.0
2012-04-21 22:00:00,0,131.7
2012-04-21 23:00:00,0,93.1
2012-04-22 00:00:00,0,71.6
2012-04-22 01:00:00,0,46.6
2012-04-22 02:00:00,0,53.8
2012-04-22 03:00:00,0,19.8
2012-04-22 04:00:00,0,6.7
2012-04-22 05:00:00,0,8.4
2012-04-22 06:00:00,0,49.8
2012-04-22 07:00:00,0,46.4
2012-04-22 08:00:00,0,56.7
2012-04-22 09:00:00,0,103.0
2012-04-22 10:00:00,0,146.2
2012-04-22 11:00:00,0,202.8
2012-04-22 12:00:00,0,192.7
2012-04-22 13:00:00,0,216.3
2012-04-22 14:00:00,0,202.0
2012-04-22 15:00:00,0,217.1
2012-04-22 16:00:00,0,235.6
2012-04-22 17:00:00,0,67.2
2012-04-22 18:00:00,0,70.8
2012-04-22 19:00:00,0,104.2
2012-04-22 20:00:00,0,86.7
2012-04-22 21:00:00,0,96.4
2012-04-22 22:00:00,0,72.7
2012-04-22 23:00:00,0,54.8
2012-04-23 00:00:00,0,13.0
2012-04-23 01:00:00,0,5.4
2012-04-23 02:00:00,0,3.0
2012-04-23 03:00:00,0,2.3
2012-04-23 04:00:00,0,2.4
2012-04-23 05:00:00,0,19.6
2012-04-23 06:00:00,0,97.8
2012-04-23 07:00:00,0,147.8
2012-04-23 08:00:00,0,599.2
2012-04-23 09:00:00,0,267.8
2012-04-23 10:00:00,0,109.9
2012-04-23 11:00:00,0,127.2
2012-04-23 12:00:00,0,75.3
2012-04-23 13:00:00,0,86.3
2012-04-23 14:00:00,0,84.7
2012-04-23 15:00:00,0,84.8
2012-04-23 16:00:00,0,180.5
2012-04-23 17:00:00,0,229.3
2012-04-23 18:00:00,0,282.1
2012-04-23 19:00:00,0,281.5
2012-04-23 20:00:00,0,205.0
2012-04-23 21:00:00,0,164.8
2012-04-23 22:00:00,0,131.7
2012-04-23 23:00:00,0,55.8
2012-04-24 00:00:00,0,21.4
2012-04-24 01:00:00,0,7.4
2012-04-24 02:00:00,0,3.1
2012-04-24 03:00:00,0,2.6
2012-04-24 04:00:00,0,2.2
2012-04-24 05:00:00,0,22.2
2012-04-24 06:00:00,0,97.7
2012-04-24 07:00:00,0,310.6
2012-04-24 08:00:00,0,616.8
2012-04-24 09:00:00,0,292.8
2012-04-24 10:00:00,0,130.0
2012-04-24 11:00:00,0,161.7
2012-04-24 12:00:00,0,175.9
2012-04-24 13:00:00,0,171.7
2012-04-24 14:00:00,0,162.2
2012-04-24 15:00:00,0,163.3
2012-04-24 16:00:00,0,322.6
2012-04-24 17:00:00,0,539.0
2012-04-24 18:00:00,0,584.5
2012-04-24 19:00:00,0,421.6
2012-04-24 20:00:00,0,260.1
2012-04-24 21:00:00,0,194.9
2012-04-24 22:00:00,0,144.3
2012-04-24 23:00:00,0,76.6
2012-04-25 00:00:00,0,36.5
2012-04-25 01:00:00,0,10.8
2012-04-25 02:00:00,0,3.3
2012-04-25 03:00:00,0,2.2
2012-04-25 04:00:00,0,1.9
2012-04-25 05:00:00,0,26.1
2012-04-25 06:00:00,0,108.6
2012-04-25 07:00:00,0,337.1
2012-04-25 08:00:00,0,620.3
2012-04-25 09:00:00,0,311.9
2012-04-25 10:00:00,0,132.2
2012-04-25 11:00:00,0,162.5
2012-04-25 12:00:00,0,188.6
2012-04-25 13:00:00,0,201.7
2012-04-25 14:00:00,0,172.0
2012-04-25 15:00:00,0,196.6
2012-04-25 16:00:00,0,307.7
2012-04-25 17:00:00,0,645.9
2012-04-25 18:00:00,0,645.6
2012-04-25 19:00:00,0,439.4
2012-04-25 20:00:00,0,344.7
2012-04-25 21:00:00,0,219.2
2012-04-25 22:00:00,0,168.0
2012-04-25 23:00:00,0,83.3
2012-04-26 00:00:00,0,28.3
2012-04-26 01:00:00,0,12.2
2012-04-26 02:00:00,0,5.9
2012-04-26 03:00:00,0,4.2
2012-04-26 04:00:00,0,4.8
2012-04-26 05:00:00,0,20.9
2012-04-26 06:00:00,0,121.4
2012-04-26 07:00:00,0,218.3
2012-04-26 08:00:00,0,318.6
2012-04-26 09:00:00,0,212.0
2012-04-26 10:00:00,0,51.4
2012-04-26 11:00:00,0,56.1
2012-04-26 12:00:00,0,117.2
2012-04-26 13:00:00,0,110.2
2012-04-26 14:00:00,0,103.2
2012-04-26 15:00:00,0,122.1
2012-04-26 16:00:00,0,182.9
2012-04-26 17:00:00,0,527.5
2012-04-26 18:00:00,0,522.1
2012-04-26 19:00:00,0,358.6
2012-04-26 20:00:00,0,289.9
2012-04-26 21:00:00,0,154.8
2012-04-26 22:00:00,0,153.5
2012-04-26 23:00:00,0,100.5
2012-04-27 00:00:00,0,57.0
2012-04-27 01:00:00,0,22.8
2012-04-27 02:00:00,0,9.7
2012-04-27 03:00:00,0,6.0
2012-04-27 04:00:00,0,3.3
2012-04-27 05:00:00,0,25.5
2012-04-27 06:00:00,0,88.6
2012-04-27 07:00:00,0,259.7
2012-04-27 08:00:00,0,576.2
2012-04-27 09:00:00,0,295.1
2012-04-27 10:00:00,0,137.9
2012-04-27 11:00:00,0,168.5
2012-04-27 12:00:00,0,237.6
2012-04-27 13:00:00,0,236.2
2012-04-27 14:00:00,0,236.0
2012-04-27 15:00:00,0,250.5
2012-04-27 16:00:00,0,356.6
2012-04-27 17:00:00,0,531.4
2012-04-27 18:00:00,0,546.0
2012-04-27 19:00:00,0,349.4
2012-04-27 20:00:00,0,223.1
2012-04-27 21:00:00,0,158.2
2012-04-27 22:00:00,0,130.0
2012-04-27 23:00:00,0,99.6
2012-04-28 00:00:00,0,78.5
2012-04-28 01:00:00,0,54.7
2012-04-28 02:00:00,0,41.4
2012-04-28 03:00:00,0,15.7
2012-04-28 04:00:00,0,4.8
2012-04-28 05:00:00,0,4.0
2012-04-28 06:00:00,0,18.8
2012-04-28 07:00:00,0,42.6
2012-04-28 08:00:00,0,106.9
2012-04-28 09:00:00,0,158.7
2012-04-28 10:00:00,0,233.1
2012-04-28 11:00:00,0,315.0
2012-04-28 12:00:00,0,316.3
2012-04-28 13:00:00,0,322.1
2012-04-28 14:00:00,0,321.8
2012-04-28 15:00:00,0,318.2
2012-04-28 16:00:00,0,317.6
2012-04-28 17:00:00,0,141.4
2012-04-28 18:00:00,0,117.3
2012-04-28 19:00:00,0,116.9
2012-04-28 20:00:00,0,120.9
2012-04-28 21:00:00,0,94.2
2012-04-28 22:00:00,0,132.8
2012-04-28 23:00:00,0,96.0
2012-04-29 00:00:00,0,58.7
2012-04-29 01:00:00,0,60.3
2012-04-29 02:00:00,0,45.8
2012-04-29 03:00:00,0,20.3
2012-04-29 04:00:00,0,4.9
2012-04-29 05:00:00,0,8.3
2012-04-29 06:00:00,0,40.3
2012-04-29 07:00:00,0,32.1
2012-04-29 08:00:00,0,68.2
2012-04-29 09:00:00,0,125.7
2012-04-29 10:00:00,0,226.2
2012-04-29 11:00:00,0,305.6
2012-04-29 12:00:00,0,328.9
2012-04-29 13:00:00,0,344.7
2012-04-29 14:00:00,0,321.1
2012-04-29 15:00:00,0,320.8
2012-04-29 16:00:00,0,297.1
2012-04-29 17:00:00,0,265.6
2012-04-29 18:00:00,0,242.3
2012-04-29 19:00:00,0,204.9
2012-04-29 20:00:00,0,178.2
2012-04-29 21:00:00,0,86.8
2012-04-29 22:00:00,0,76.0
2012-04-29 23:00:00,0,77.7
2012-04-30 00:00:00,0,52.4
2012-04-30 01:00:00,0,10.1
2012-04-30 02:00:00,0,3.7
2012-04-30 03:00:00,0,2.4
2012-04-30 04:00:00,0,2.0
2012-04-30 05:00:00,0,25.3
2012-04-30 06:00:00,0,113.5
2012-04-30 07:00:00,0,331.4
2012-04-30 08:00:00,0,591.4
2012-04-30 09:00:00,0,272.8
2012-04-30 10:00:00,0,111.5
2012-04-30 11:00:00,0,128.2
2012-04-30 12:00:00,0,180.6
2012-04-30 13:00:00,0,119.1
2012-04-30 14:00:00,0,109.1
2012-04-30 15:00:00,0,120.3
2012-04-30 16:00:00,0,281.4
2012-04-30 17:00:00,0,648.4
2012-04-30 18:00:00,0,636.0
2012-04-30 19:00:00,0,399.0
2012-04-30 20:00:00,0,262.4
2012-04-30 21:00:00,0,168.9
2012-04-30 22:00:00,0,117.5
2012-04-30 23:00:00,0,74.9
2012-05-20 00:00:00,0,86.7
2012-05-20 01:00:00,0,81.9
2012-05-20 02:00:00,0,48.6
2012-05-20 03:00:00,0,30.0
2012-05-20 04:00:00,0,7.6
2012-05-20 05:00:00,0,8.7
2012-05-20 06:00:00,0,16.7
2012-05-20 07:00:00,0,34.3
2012-05-20 08:00:00,0,110.1
2012-05-20 09:00:00,0,155.5
2012-05-20 10:00:00,0,242.7
2012-05-20 11:00:00,0,339.6
2012-05-20 12:00:00,0,353.0
2012-05-20 13:00:00,0,366.6
2012-05-20 14:00:00,0,343.9
2012-05-20 15:00:00,0,346.2
2012-05-20 16:00:00,0,332.0
2012-05-20 17:00:00,0,303.7
2012-05-20 18:00:00,0,282.6
2012-05-20 19:00:00,0,240.9
2012-05-20 20:00:00,0,197.7
2012-05-20 21:00:00,0,123.5
2012-05-20 22:00:00,0,96.9
2012-05-20 23:00:00,0,43.1
2012-05-21 00:00:00,0,19.5
2012-05-21 01:00:00,0,9.8
2012-05-21 02:00:00,0,5.2
2012-05-21 03:00:00,0,3.5
2012-05-21 04:00:00,0,2.8
2012-05-21 05:00:00,0,16.7
2012-05-21 06:00:00,0,89.8
2012-05-21 07:00:00,0,197.4
2012-05-21 08:00:00,0,247.6
2012-05-21 09:00:00,0,165.3
2012-05-21 10:00:00,0,80.8
2012-05-21 11:00:00,0,153.5
2012-05-21 12:00:00,0,172.9
2012-05-21 13:00:00,0,101.5
2012-05-21 14:00:00,0,110.6
2012-05-21 15:00:00,0,152.0
2012-05-21 16:00:00,0,301.4
2012-05-21 17:00:00,0,679.9
2012-05-21 18:00:00,0,641.0
2012-05-21 19:00:00,0,451.0
2012-05-21 20:00:00,0,250.9
2012-05-21 21:00:00,0,221.4
2012-05-21 22:00:00,0,135.8
2012-05-21 23:00:00,0,68.6
2012-05-22 00:00:00,0,21.0
2012-05-22 01:00:00,0,11.2
2012-05-22 02:00:00,0,5.7
2012-05-22 03:00:00,0,4.2
2012-05-22 04:00:00,0,4.4
2012-05-22 05:00:00,0,17.2
2012-05-22 06:00:00,0,85.2
2012-05-22 07:00:00,0,165.9
2012-05-22 08:00:00,0,508.1
2012-05-22 09:00:00,0,309.2
2012-05-22 10:00:00,0,145.3
2012-05-22 11:00:00,0,156.6
2012-05-22 12:00:00,0,163.3
2012-05-22 13:00:00,0,190.1
2012-05-22 14:00:00,0,160.4
2012-05-22 15:00:00,0,212.7
2012-05-22 16:00:00,0,311.0
2012-05-22 17:00:00,0,639.7
2012-05-22 18:00:00,0,647.8
2012-05-22 19:00:00,0,446.9
2012-05-22 20:00:00,0,311.2
2012-05-22 21:00:00,0,211.4
2012-05-22 22:00:00,0,208.0
2012-05-22 23:00:00,0,73.2
2012-05-23 00:00:00,0,32.0
2012-05-23 01:00:00,0,11.7
2012-05-23 02:00:00,0,7.4
2012-05-23 03:00:00,0,4.5
2012-05-23 04:00:00,0,3.4
2012-05-23 05:00:00,0,17.6
2012-05-23 06:00:00,0,133.4
2012-05-23 07:00:00,0,396.4
2012-05-23 08:00:00,0,589.8
2012-05-23 09:00:00,0,297.4
2012-05-23 10:00:00,0,145.7
2012-05-23 11:00:00,0,178.4
2012-05-23 12:00:00,0,209.2
2012-05-23 13:00:00,0,192.7
2012-05-23 14:00:00,0,197.4
2012-05-23 15:00:00,0,209.7
2012-05-23 16:00:00,0,283.0
2012-05-23 17:00:00,0,634.8
2012-05-23 18:00:00,0,651.4
2012-05-23 19:00:00,0,341.9
2012-05-23 20:00:00,0,151.4
2012-05-23 21:00:00,0,145.0
2012-05-23 22:00:00,0,129.2
2012-05-23 23:00:00,0,96.7
2012-05-24 00:00:00,0,47.3
2012-05-24 01:00:00,0,10.8
2012-05-24 02:00:00,0,8.3
2012-05-24 03:00:00,0,5.0
2012-05-24 04:00:00,0,4.6
2012-05-24 05:00:00,0,19.8
2012-05-24 06:00:00,0,136.6
2012-05-24 07:00:00,0,388.1
2012-05-24 08:00:00,0,540.4
2012-05-24 09:00:00,0,299.2
2012-05-24 10:00:00,0,144.9
2012-05-24 11:00:00,0,185.4
2012-05-24 12:00:00,0,251.3
2012-05-24 13:00:00,0,244.4
2012-05-24 14:00:00,0,197.5
2012-05-24 15:00:00,0,205.4
2012-05-24 16:00:00,0,340.2
2012-05-24 17:00:00,0,640.4
2012-05-24 18:00:00,0,642.0
